game_date,home_team,away_team,home_win,home_roll_bat_hits,home_roll_bat_homeRuns,home_roll_bat_baseOnBalls,home_roll_bat_strikeOuts,home_roll_bat_rbi,home_roll_bat_stolenBases,home_roll_bat_obp,home_roll_bat_slg,home_roll_bat_ops,home_roll_bat_runs,home_roll_bat_doubles,home_roll_bat_triples,home_roll_bat_leftOnBase,home_roll_pit_era,home_roll_pit_strikeOuts,home_roll_pit_baseOnBalls,home_roll_pit_hits,home_roll_pit_earnedRuns,home_roll_pit_numberOfPitches,home_roll_pit_strikes,home_roll_pit_inningsPitched,home_roll_pit_homeRuns,home_roll_pit_runs,home_season_win_pct,away_roll_bat_hits,away_roll_bat_homeRuns,away_roll_bat_baseOnBalls,away_roll_bat_strikeOuts,away_roll_bat_rbi,away_roll_bat_stolenBases,away_roll_bat_obp,away_roll_bat_slg,away_roll_bat_ops,away_roll_bat_runs,away_roll_bat_doubles,away_roll_bat_triples,away_roll_bat_leftOnBase,away_roll_pit_era,away_roll_pit_strikeOuts,away_roll_pit_baseOnBalls,away_roll_pit_hits,away_roll_pit_earnedRuns,away_roll_pit_numberOfPitches,away_roll_pit_strikes,away_roll_pit_inningsPitched,away_roll_pit_homeRuns,away_roll_pit_runs,away_season_win_pct,home_advantage,home_starter_era,home_starter_k,home_starter_bb,home_starter_h,home_starter_er,home_starter_ip,away_starter_era,away_starter_k,away_starter_bb,away_starter_h,away_starter_er,away_starter_ip
2023-04-08,Colorado Rockies,Washington Nationals,0,8.5,0.875,2.0,9.625,3.375,0.25,0.324625,0.466,0.790625,3.5,2.125,0.0,15.0,4.07625,7.0,3.625,8.75,4.875,139.375,87.125,8.5,1.375,5.25,0.375,8.625,0.5,3.375,6.625,3.25,0.25,0.302,0.2955,0.5975,3.375,1.125,0.25,16.25,4.87125,7.0,2.875,9.5,5.0,147.375,93.875,8.875,1.75,5.5,0.25,1,6.75,5.0,1.0,7.0,5.0,4.2,4.35,4.0,0.0,5.0,2.0,5.1
2023-04-08,Arizona Diamondbacks,Los Angeles Dodgers,1,7.25,0.75,1.75,6.875,3.0,1.25,0.2255,0.30175,0.52725,3.375,2.0,0.125,10.25,5.7575,8.625,5.625,7.375,4.375,151.375,88.125,8.625,2.0,4.875,0.5,7.625,2.0,6.0,9.625,5.625,0.125,0.37875,0.48750000000000004,0.86625,5.75,1.625,0.25,14.75,2.07375,7.625,1.375,6.625,2.625,128.875,86.0,8.875,0.5,2.625,0.625,1,5.79,3.0,4.0,5.0,5.0,4.1,6.3,2.0,0.0,8.0,6.0,4.0
2023-04-08,Atlanta Braves,San Diego Padres,0,9.75,1.5,4.375,8.25,4.875,0.875,0.35825,0.450125,0.808375,5.375,1.875,0.0,14.25,2.45625,7.75,4.125,7.625,3.125,146.25,92.5,8.875,0.625,3.125,0.75,7.25,1.375,4.125,7.375,4.25,0.5,0.285875,0.378625,0.6645,4.5,2.0,0.0,13.875,5.0125,8.75,3.875,9.125,4.875,155.875,97.125,8.9,1.25,4.875,0.5,1,4.35,6.0,3.0,6.0,2.0,5.0,3.0,10.0,1.0,2.0,0.0,6.0
2023-04-08,Milwaukee Brewers,St. Louis Cardinals,0,9.285714285714286,1.4285714285714286,5.428571428571429,8.571428571428571,6.0,0.7142857142857143,0.33342857142857146,0.3267142857142857,0.6601428571428573,6.0,1.0,0.14285714285714285,15.428571428571429,2.8957142857142855,6.857142857142857,3.2857142857142856,6.142857142857143,2.2857142857142856,139.42857142857142,85.28571428571429,8.857142857142858,0.7142857142857143,2.2857142857142856,0.8571428571428571,10.571428571428571,1.1428571428571428,3.2857142857142856,6.571428571428571,4.0,0.42857142857142855,0.4034285714285714,0.5085714285714286,0.9119999999999999,4.142857142857143,1.4285714285714286,0.0,15.285714285714286,6.03,8.571428571428571,4.142857142857143,10.428571428571429,5.142857142857143,160.71428571428572,101.42857142857143,8.857142857142858,1.0,5.142857142857143,0.2857142857142857,1,7.71,4.0,3.0,7.0,6.0,4.0,2.25,9.0,2.0,3.0,0.0,7.0
2023-04-08,Baltimore Orioles,New York Yankees,0,8.857142857142858,1.5714285714285714,4.428571428571429,10.285714285714286,5.571428571428571,1.8571428571428572,0.4107142857142857,0.5661428571428572,0.9768571428571429,5.857142857142857,2.4285714285714284,0.0,14.428571428571429,6.648571428571429,8.142857142857142,2.4285714285714284,8.857142857142858,5.285714285714286,141.28571428571428,90.85714285714286,8.6,1.2857142857142858,5.714285714285714,0.5714285714285714,8.0,1.7142857142857142,4.142857142857143,9.142857142857142,4.714285714285714,1.5714285714285714,0.32542857142857146,0.4654285714285714,0.7908571428571428,5.0,1.1428571428571428,0.14285714285714285,14.714285714285714,2.23,11.714285714285714,2.5714285714285716,7.857142857142857,3.0,152.57142857142858,100.0,8.857142857142858,0.7142857142857143,3.0,0.5714285714285714,1,9.35,5.0,4.0,4.0,3.0,4.2,0.9,2.0,2.0,3.0,1.0,5.0
2023-04-08,Pittsburgh Pirates,Chicago White Sox,0,8.714285714285714,1.4285714285714286,3.7142857142857144,8.857142857142858,4.857142857142857,1.0,0.30914285714285716,0.35028571428571426,0.6594285714285714,5.142857142857143,2.0,0.14285714285714285,13.857142857142858,4.35,8.428571428571429,3.4285714285714284,7.428571428571429,4.142857142857143,144.71428571428572,92.85714285714286,8.714285714285714,1.8571428571428572,4.285714285714286,0.7142857142857143,10.625,1.25,2.375,8.5,5.125,1.125,0.33537500000000003,0.441875,0.77725,5.125,2.875,0.0,18.25,5.1275,10.0,5.375,10.75,7.375,170.875,104.125,8.625,2.125,7.625,0.375,1,9.82,1.0,4.0,6.0,5.0,2.2,3.48,1.0,2.0,8.0,4.0,5.1
2023-04-08,Cleveland Guardians,Seattle Mariners,0,8.875,0.625,4.25,8.375,4.375,1.375,0.294,0.3235,0.6174999999999999,5.125,1.5,0.25,16.25,3.585,8.75,3.0,7.5,4.25,150.625,99.0,9.15,1.0,4.5,0.625,7.75,0.875,2.5,8.875,4.0,0.875,0.272125,0.352625,0.62475,4.25,2.625,0.0,14.0,2.5225,8.875,4.25,7.625,3.375,155.0,99.75,9.125,0.75,4.125,0.375,1,6.52,3.0,1.0,7.0,3.0,5.0,4.22,5.0,3.0,6.0,1.0,5.2
2023-04-08,Los Angeles Angels,Toronto Blue Jays,1,7.714285714285714,1.1428571428571428,4.571428571428571,8.142857142857142,5.142857142857143,0.2857142857142857,0.3244285714285714,0.35185714285714287,0.6762857142857143,5.142857142857143,1.2857142857142858,0.0,15.285714285714286,2.2399999999999998,8.571428571428571,2.7142857142857144,7.285714285714286,3.142857142857143,141.57142857142858,89.14285714285714,8.714285714285714,0.8571428571428571,3.4285714285714284,0.5714285714285714,10.375,0.75,3.125,8.125,4.125,0.5,0.385,0.394875,0.779875,4.625,1.875,0.0,17.375,6.16625,7.75,3.25,8.625,4.25,136.125,87.25,8.625,1.25,4.75,0.625,1,4.22,4.0,2.0,7.0,5.0,4.2,11.17,5.0,1.0,6.0,4.0,4.0
2023-04-08,Tampa Bay Rays,Oakland Athletics,1,9.571428571428571,2.5714285714285716,3.5714285714285716,7.142857142857143,7.428571428571429,0.7142857142857143,0.35157142857142853,0.5158571428571428,0.8674285714285714,7.571428571428571,1.8571428571428572,0.0,11.285714285714286,1.3471428571428572,8.571428571428571,2.2857142857142856,7.428571428571429,2.4285714285714284,131.85714285714286,89.85714285714286,9.0,0.5714285714285714,2.5714285714285716,1.0,7.428571428571429,1.1428571428571428,3.2857142857142856,8.714285714285714,3.7142857142857144,0.8571428571428571,0.28757142857142853,0.31614285714285717,0.6037142857142858,3.857142857142857,1.7142857142857142,0.0,13.571428571428571,5.547142857142857,7.571428571428571,4.714285714285714,10.0,6.428571428571429,164.85714285714286,100.14285714285714,9.142857142857142,1.5714285714285714,7.142857142857143,0.2857142857142857,1,0.0,7.0,3.0,3.0,0.0,7.0,17.55,1.0,4.0,3.0,5.0,4.1
2023-04-08,Detroit Tigers,Boston Red Sox,0,6.857142857142857,0.7142857142857143,2.5714285714285716,10.0,3.0,0.5714285714285714,0.2397142857142857,0.2694285714285714,0.5091428571428571,3.0,1.0,0.14285714285714285,11.142857142857142,6.632857142857143,6.142857142857143,3.7142857142857144,9.142857142857142,6.0,151.28571428571428,94.42857142857143,8.714285714285714,1.5714285714285714,6.285714285714286,0.2857142857142857,8.857142857142858,1.4285714285714286,3.2857142857142856,7.142857142857143,5.571428571428571,0.42857142857142855,0.3668571428571429,0.5035714285714286,0.8704285714285714,5.857142857142857,1.8571428571428572,0.2857142857142857,14.285714285714286,7.448571428571428,8.857142857142858,4.428571428571429,9.571428571428571,5.571428571428571,160.57142857142858,101.71428571428571,9.0,2.0,5.857142857142857,0.42857142857142855,1,10.29,0.0,4.0,1.0,5.0,1.2,4.5,4.0,2.0,3.0,2.0,5.0
2023-04-08,Philadelphia Phillies,Cincinnati Reds,1,9.428571428571429,0.8571428571428571,2.2857142857142856,9.714285714285714,3.0,0.5714285714285714,0.3251428571428572,0.49257142857142855,0.8177142857142857,3.2857142857142856,2.4285714285714284,0.5714285714285714,13.0,9.071428571428571,8.571428571428571,4.428571428571429,9.0,5.714285714285714,155.42857142857142,96.0,8.285714285714286,1.4285714285714286,6.285714285714286,0.2857142857142857,7.833333333333333,1.6666666666666667,3.5,9.166666666666666,4.333333333333333,0.16666666666666666,0.32433333333333336,0.4656666666666667,0.79,4.5,1.5,0.3333333333333333,12.666666666666666,4.065,9.0,4.166666666666667,9.5,4.833333333333333,158.0,99.33333333333333,8.833333333333334,0.8333333333333334,5.166666666666667,0.5,1,2.61,2.0,0.0,4.0,1.0,5.0,1.5,12.0,2.0,3.0,0.0,7.0
2023-04-08,Chicago Cubs,Texas Rangers,1,9.0,0.6666666666666666,3.3333333333333335,7.833333333333333,4.666666666666667,0.6666666666666666,0.30683333333333335,0.31983333333333336,0.6266666666666666,5.0,1.8333333333333333,0.0,15.5,3.1233333333333335,10.333333333333334,3.6666666666666665,7.5,3.8333333333333335,142.5,89.66666666666667,8.833333333333334,0.6666666666666666,4.0,0.5,7.857142857142857,1.2857142857142858,2.5714285714285716,8.714285714285714,4.857142857142857,0.14285714285714285,0.36757142857142855,0.49128571428571427,0.8588571428571429,5.142857142857143,1.1428571428571428,0.0,12.285714285714286,4.251428571428571,10.0,2.857142857142857,7.142857142857143,3.2857142857142856,142.14285714285714,90.0,8.857142857142858,0.7142857142857143,3.4285714285714284,0.5714285714285714,1,0.75,3.0,4.0,4.0,1.0,6.0,2.53,5.0,0.0,5.0,2.0,5.0
2023-04-08,San Francisco Giants,Kansas City Royals,0,8.857142857142858,2.142857142857143,5.0,11.428571428571429,5.571428571428571,0.5714285714285714,0.3141428571428571,0.3805714285714285,0.6947142857142856,5.571428571428571,1.2857142857142858,0.14285714285714285,18.142857142857142,4.885714285714286,8.571428571428571,2.7142857142857144,9.0,4.142857142857143,143.71428571428572,92.71428571428571,8.571428571428571,1.4285714285714286,5.0,0.42857142857142855,5.625,0.875,3.125,8.625,2.5,0.375,0.258,0.2445,0.5025,2.5,0.875,0.125,14.125,3.21,8.375,3.25,9.5,3.625,151.25,96.125,9.0,0.875,3.75,0.25,1,4.5,8.0,1.0,3.0,1.0,6.0,4.91,4.0,0.0,8.0,5.0,6.0
2023-04-08,Minnesota Twins,Houston Astros,1,8.428571428571429,0.8571428571428571,3.142857142857143,8.285714285714286,3.5714285714285716,0.14285714285714285,0.3241428571428572,0.37014285714285716,0.6942857142857143,3.857142857142857,0.8571428571428571,0.2857142857142857,14.285714285714286,1.0642857142857143,10.571428571428571,2.5714285714285716,5.571428571428571,1.7142857142857142,127.14285714285714,82.14285714285714,8.857142857142858,0.7142857142857143,1.8571428571428572,0.7142857142857143,8.0,0.875,3.75,8.875,4.25,0.75,0.32175,0.30824999999999997,0.63,4.5,1.125,0.0,16.5,3.70625,10.25,2.5,10.5,3.875,156.0,102.0,9.2625,1.0,4.25,0.375,1,3.75,10.0,1.0,3.0,4.0,6.0,7.0,4.0,3.0,6.0,4.0,4.0
2023-04-08,New York Mets,Miami Marlins,1,6.625,1.0,5.0,6.625,3.875,1.0,0.325,0.32,0.645,4.0,1.375,0.0,16.125,3.59375,8.375,3.75,8.5,4.625,149.375,89.5,8.5,1.75,4.625,0.5,7.125,1.0,2.25,10.125,2.25,0.25,0.27875,0.395875,0.674625,2.25,1.125,0.125,11.875,4.32375,7.0,4.75,6.75,4.625,148.75,91.5,8.875,1.25,4.875,0.375,1,1.59,6.0,3.0,3.0,1.0,6.0,6.0,5.0,2.0,4.0,3.0,4.2
2023-04-09,Atlanta Braves,San Diego Padres,0,9.222222222222221,1.3333333333333333,4.222222222222222,9.0,4.444444444444445,0.7777777777777778,0.35655555555555557,0.4484444444444444,0.805,4.888888888888889,1.8888888888888888,0.0,14.222222222222221,2.533333333333333,8.11111111111111,4.222222222222222,7.666666666666667,3.111111111111111,149.11111111111111,94.33333333333333,8.88888888888889,0.6666666666666666,3.2222222222222223,0.6666666666666666,7.333333333333333,1.3333333333333333,4.222222222222222,7.777777777777778,4.0,0.5555555555555556,0.28933333333333333,0.38288888888888883,0.6722222222222222,4.444444444444445,2.0,0.0,14.222222222222221,4.9511111111111115,9.444444444444445,3.7777777777777777,8.666666666666666,4.444444444444445,156.55555555555554,97.44444444444444,8.911111111111111,1.1111111111111112,4.444444444444445,0.5555555555555556,1,7.71,3.0,1.0,10.0,7.0,4.1,1.38,5.0,4.0,5.0,1.0,6.0
2023-04-09,Arizona Diamondbacks,Los Angeles Dodgers,1,8.333333333333334,0.8888888888888888,1.5555555555555556,6.777777777777778,4.0,1.3333333333333333,0.2336666666666667,0.3151111111111111,0.5487777777777778,4.333333333333333,2.2222222222222223,0.3333333333333333,10.222222222222221,5.6688888888888895,8.666666666666666,5.555555555555555,7.777777777777778,4.777777777777778,152.22222222222223,89.44444444444444,8.666666666666666,2.0,5.222222222222222,0.5555555555555556,8.0,2.0,5.888888888888889,9.555555555555555,5.888888888888889,0.1111111111111111,0.37777777777777777,0.4906666666666667,0.8684444444444445,6.0,2.0,0.2222222222222222,14.444444444444445,2.261111111111111,7.444444444444445,1.2222222222222223,7.777777777777778,3.6666666666666665,129.88888888888889,87.0,8.777777777777779,0.6666666666666666,3.6666666666666665,0.5555555555555556,1,4.91,3.0,2.0,4.0,3.0,6.0,14.73,4.0,1.0,12.0,9.0,3.1
2023-04-09,Los Angeles Angels,Toronto Blue Jays,0,8.0,1.375,4.375,8.125,5.625,0.375,0.324625,0.357875,0.6825,5.625,1.375,0.0,14.5,2.3937500000000003,8.75,2.875,7.625,3.375,143.875,91.125,8.75,1.125,3.625,0.625,10.333333333333334,1.0,3.2222222222222223,8.333333333333334,4.222222222222222,0.4444444444444444,0.38077777777777777,0.39744444444444443,0.7782222222222221,4.666666666666667,1.7777777777777777,0.0,17.444444444444443,6.013333333333333,7.777777777777778,3.2222222222222223,8.777777777777779,4.555555555555555,136.44444444444446,87.0,8.555555555555555,1.4444444444444444,5.222222222222222,0.5555555555555556,1,5.59,5.0,2.0,5.0,4.0,5.0,6.75,6.0,1.0,9.0,6.0,4.1
2023-04-09,San Francisco Giants,Kansas City Royals,1,9.25,2.0,4.375,11.375,5.5,0.5,0.319,0.392375,0.711375,5.5,1.375,0.125,17.5,4.8462499999999995,8.75,2.5,8.875,4.375,142.75,92.5,8.625,1.625,5.125,0.375,5.888888888888889,1.1111111111111112,2.888888888888889,8.777777777777779,2.7777777777777777,0.3333333333333333,0.25866666666666666,0.2541111111111111,0.5127777777777778,2.888888888888889,1.0,0.1111111111111111,13.666666666666666,3.2733333333333334,8.666666666666666,2.888888888888889,9.777777777777779,3.7777777777777777,148.77777777777777,95.88888888888889,9.0,0.8888888888888888,3.888888888888889,0.3333333333333333,1,0.73,7.0,0.0,3.0,1.0,6.1,1.64,9.0,0.0,2.0,0.0,6.0
2023-04-09,Colorado Rockies,Washington Nationals,1,8.777777777777779,0.8888888888888888,2.0,9.222222222222221,3.6666666666666665,0.2222222222222222,0.3218888888888889,0.4583333333333333,0.7802222222222223,3.7777777777777777,2.2222222222222223,0.0,14.666666666666666,4.221111111111111,7.333333333333333,3.4444444444444446,9.0,5.111111111111111,139.55555555555554,87.33333333333333,8.555555555555555,1.3333333333333333,5.444444444444445,0.3333333333333333,8.88888888888889,0.5555555555555556,3.2222222222222223,7.0,3.6666666666666665,0.2222222222222222,0.3051111111111111,0.30433333333333334,0.6094444444444443,3.7777777777777777,1.5555555555555556,0.2222222222222222,15.555555555555555,4.905555555555555,6.888888888888889,2.7777777777777777,9.666666666666666,5.111111111111111,149.22222222222223,95.77777777777777,8.88888888888889,1.6666666666666667,5.555555555555555,0.3333333333333333,1,7.45,3.0,3.0,6.0,3.0,5.0,8.1,3.0,4.0,6.0,5.0,5.0
2023-04-09,Chicago Cubs,Texas Rangers,0,9.714285714285714,0.8571428571428571,3.142857142857143,8.0,5.285714285714286,0.8571428571428571,0.312,0.33199999999999996,0.644,5.714285714285714,1.7142857142857142,0.0,14.571428571428571,3.2157142857142857,9.714285714285714,4.0,7.428571428571429,3.7142857142857144,145.28571428571428,90.85714285714286,8.857142857142858,0.5714285714285714,3.857142857142857,0.5714285714285714,7.75,1.125,3.0,8.375,4.625,0.125,0.36012500000000003,0.477625,0.83775,4.875,1.25,0.0,13.375,4.2025,9.875,2.75,8.0,3.75,145.75,93.125,8.75,0.875,4.25,0.5,1,7.0,7.0,1.0,6.0,4.0,5.0,3.0,4.0,3.0,6.0,2.0,5.2
2023-04-09,Milwaukee Brewers,St. Louis Cardinals,1,8.75,1.25,5.125,8.875,5.25,0.625,0.33725,0.33875,0.676,5.25,1.0,0.125,14.625,2.8825,7.125,3.375,6.875,2.75,143.25,88.125,8.875,0.875,2.75,0.75,10.75,1.25,3.375,6.875,4.25,0.375,0.3995,0.50175,0.90125,4.375,1.375,0.0,15.875,5.84625,8.875,4.0,9.75,4.5,157.25,99.0,8.875,0.875,4.5,0.375,1,0.75,7.0,3.0,4.0,1.0,6.0,9.0,5.0,1.0,6.0,3.0,4.2
2023-04-09,New York Mets,Miami Marlins,0,6.777777777777778,1.1111111111111112,4.777777777777778,6.777777777777778,4.0,0.8888888888888888,0.3254444444444445,0.32466666666666666,0.6501111111111111,4.111111111111111,1.4444444444444444,0.0,16.11111111111111,3.7011111111111115,8.222222222222221,3.888888888888889,8.11111111111111,4.333333333333333,149.22222222222223,89.44444444444444,8.555555555555555,1.6666666666666667,4.333333333333333,0.5555555555555556,6.888888888888889,1.0,2.5555555555555554,9.777777777777779,2.2222222222222223,0.2222222222222222,0.27888888888888885,0.3914444444444445,0.6703333333333333,2.2222222222222223,1.0,0.1111111111111111,12.11111111111111,4.374444444444445,7.111111111111111,4.555555555555555,6.888888888888889,4.666666666666667,149.88888888888889,92.44444444444444,8.777777777777779,1.3333333333333333,4.888888888888889,0.3333333333333333,1,11.42,1.0,3.0,6.0,6.0,4.2,4.7,7.0,1.0,9.0,2.0,4.2
2023-04-09,Cleveland Guardians,Seattle Mariners,1,8.88888888888889,0.5555555555555556,4.444444444444445,8.333333333333334,4.111111111111111,1.4444444444444444,0.29833333333333334,0.3278888888888889,0.6262222222222222,4.777777777777778,1.8888888888888888,0.2222222222222222,17.22222222222222,3.6344444444444446,8.555555555555555,2.7777777777777777,7.888888888888889,4.111111111111111,148.88888888888889,97.44444444444444,9.133333333333333,0.8888888888888888,4.333333333333333,0.5555555555555556,8.11111111111111,0.7777777777777778,2.3333333333333335,8.666666666666666,3.888888888888889,0.8888888888888888,0.2752222222222222,0.35588888888888887,0.6311111111111112,4.111111111111111,2.5555555555555554,0.0,14.333333333333334,2.5955555555555554,8.777777777777779,4.444444444444445,7.777777777777778,3.2222222222222223,155.66666666666666,100.44444444444444,9.11111111111111,0.6666666666666666,3.888888888888889,0.4444444444444444,1,9.0,6.0,1.0,5.0,2.0,7.0,4.35,4.0,0.0,5.0,1.0,6.0
2023-04-09,Baltimore Orioles,New York Yankees,0,8.25,1.375,4.375,10.0,5.0,1.75,0.4015,0.54925,0.95075,5.25,2.125,0.0,14.375,6.48,8.0,2.75,8.625,5.125,144.625,93.625,8.65,1.25,5.5,0.5,7.875,1.625,4.25,8.875,4.625,1.375,0.326375,0.463625,0.79,4.875,1.25,0.25,14.875,2.3,11.25,2.75,7.375,2.75,153.0,99.25,8.875,0.625,2.75,0.625,1,3.27,6.0,0.0,6.0,4.0,6.0,2.61,5.0,2.0,4.0,2.0,5.1
2023-04-09,Pittsburgh Pirates,Chicago White Sox,1,8.875,1.375,3.625,8.5,4.875,1.25,0.31125,0.36175,0.673,5.125,2.0,0.125,13.375,4.4487499999999995,8.125,3.75,8.25,5.0,148.0,95.125,8.75,1.625,5.125,0.625,11.0,1.1111111111111112,2.7777777777777777,8.222222222222221,5.666666666666667,1.3333333333333333,0.3373333333333333,0.44433333333333336,0.7816666666666667,5.777777777777778,2.888888888888889,0.0,18.333333333333332,5.377777777777777,9.555555555555555,5.111111111111111,10.666666666666666,7.111111111111111,167.77777777777777,102.77777777777777,8.666666666666666,2.0,7.333333333333333,0.4444444444444444,1,3.18,5.0,0.0,5.0,0.0,6.2,6.75,5.0,3.0,2.0,1.0,6.0
2023-04-09,Tampa Bay Rays,Oakland Athletics,1,9.375,2.625,3.875,6.375,7.875,0.625,0.35325,0.52275,0.876,8.0,1.75,0.0,11.5,1.445,8.75,2.375,6.875,2.125,129.75,88.25,9.0,0.5,2.25,1.0,6.875,1.0,3.25,8.875,3.25,0.75,0.28712499999999996,0.319875,0.607,3.375,1.5,0.0,13.0,5.72875,6.75,4.875,9.75,7.0,162.875,97.5,9.0,1.75,7.625,0.25,1,0.0,8.0,0.0,1.0,0.0,7.0,11.17,6.0,3.0,7.0,7.0,4.2
2023-04-09,Detroit Tigers,Boston Red Sox,0,6.75,0.625,2.75,10.0,3.125,0.5,0.24225000000000002,0.272,0.51425,3.25,1.0,0.125,11.5,6.70375,5.75,4.0,9.5,7.0,152.375,94.25,8.75,1.875,7.25,0.25,9.25,1.75,3.625,6.625,6.625,0.375,0.36375,0.501125,0.864875,6.875,2.0,0.25,14.125,7.19,9.0,4.375,9.125,5.375,160.0,101.25,9.0,1.75,5.75,0.5,1,4.0,4.0,4.0,5.0,2.0,4.2,8.0,6.0,0.0,5.0,1.0,5.0
2023-04-09,Philadelphia Phillies,Cincinnati Reds,0,9.0,0.75,2.375,10.375,3.0,0.625,0.3235,0.484125,0.807625,3.25,2.25,0.5,12.75,8.6425,8.125,4.125,8.875,5.25,154.25,94.875,8.375,1.375,5.75,0.375,7.857142857142857,1.5714285714285714,3.2857142857142856,8.571428571428571,4.0,0.14285714285714285,0.32357142857142857,0.46328571428571425,0.7868571428571428,4.142857142857143,1.2857142857142858,0.2857142857142857,13.285714285714286,4.155714285714286,9.857142857142858,4.0,9.0,4.571428571428571,156.28571428571428,98.28571428571429,8.72857142857143,0.7142857142857143,4.857142857142857,0.42857142857142855,1,6.0,5.0,5.0,3.0,2.0,4.2,10.13,4.0,3.0,6.0,4.0,4.0
2023-04-09,Minnesota Twins,Houston Astros,0,8.875,1.0,3.375,8.0,4.25,0.125,0.324125,0.372125,0.69625,4.5,1.0,0.25,14.375,1.21625,11.375,2.375,5.75,2.25,127.5,82.875,8.875,0.875,2.375,0.75,7.888888888888889,1.0,3.4444444444444446,9.777777777777779,4.444444444444445,0.6666666666666666,0.3208888888888889,0.31277777777777777,0.6336666666666667,4.666666666666667,1.0,0.0,15.222222222222221,3.7799999999999994,9.777777777777779,2.7777777777777777,10.666666666666666,4.444444444444445,155.44444444444446,101.0,9.122222222222222,1.1111111111111112,4.777777777777778,0.3333333333333333,1,4.09,6.0,1.0,8.0,4.0,6.0,3.09,7.0,2.0,2.0,0.0,7.0
2023-04-10,Chicago Cubs,Seattle Mariners,1,9.375,0.875,3.25,8.125,4.875,0.75,0.3155,0.34,0.6555,5.25,1.5,0.0,14.25,3.3362499999999997,9.75,3.75,7.75,4.125,144.25,91.0,8.875,0.5,4.375,0.5,8.2,0.8,2.7,9.1,4.1,1.1,0.27759999999999996,0.3577,0.6353000000000001,4.3,2.5,0.0,15.4,2.654,9.0,4.7,7.9,3.3,160.0,103.8,9.309999999999999,0.6,4.2,0.4,1,6.52,7.0,1.0,2.0,1.0,5.0,1.02,5.0,2.0,6.0,2.0,6.0
2023-04-10,San Francisco Giants,Los Angeles Dodgers,0,8.777777777777779,1.8888888888888888,4.0,11.333333333333334,5.222222222222222,0.5555555555555556,0.3215555555555556,0.39988888888888885,0.7214444444444444,5.222222222222222,1.3333333333333333,0.1111111111111111,16.555555555555557,4.768888888888889,8.88888888888889,2.2222222222222223,8.444444444444445,4.0,140.77777777777777,92.0,8.666666666666666,1.4444444444444444,4.666666666666667,0.4444444444444444,7.9,1.8,5.8,9.0,5.9,0.1,0.37629999999999997,0.49190000000000006,0.8682000000000001,6.0,2.0,0.4,14.6,2.4899999999999998,7.7,1.5,8.6,4.4,131.8,87.2,8.7,0.6,4.4,0.5,1,4.76,6.0,1.0,5.0,1.0,6.0,1.5,8.0,2.0,4.0,1.0,6.0
2023-04-10,Los Angeles Angels,Washington Nationals,0,8.555555555555555,1.6666666666666667,4.444444444444445,8.777777777777779,6.222222222222222,0.3333333333333333,0.3257777777777778,0.3657777777777778,0.6915555555555556,6.222222222222222,1.3333333333333333,0.0,15.11111111111111,2.577777777777778,8.88888888888889,3.0,8.222222222222221,4.0,149.11111111111111,94.55555555555556,8.88888888888889,1.1111111111111112,4.555555555555555,0.5555555555555556,8.8,0.5,3.5,6.9,3.7,0.2,0.3079,0.3099,0.6178,4.0,1.4,0.2,16.0,4.957,6.6,3.0,9.7,5.3,148.5,93.9,8.8,1.7,5.7,0.3,1,10.8,2.0,1.0,10.0,4.0,4.0,7.71,3.0,3.0,7.0,4.0,5.0
2023-04-10,Colorado Rockies,St. Louis Cardinals,1,8.9,1.0,2.3,8.7,3.9,0.2,0.3209,0.45389999999999997,0.7748,4.1,2.3,0.0,14.7,4.343,7.2,3.7,8.9,5.2,141.1,88.4,8.6,1.2,5.5,0.4,10.222222222222221,1.1111111111111112,3.6666666666666665,7.333333333333333,3.888888888888889,0.3333333333333333,0.39566666666666667,0.4935555555555556,0.8892222222222222,4.0,1.3333333333333333,0.0,16.77777777777778,5.727777777777778,9.0,3.7777777777777777,9.88888888888889,4.666666666666667,155.77777777777777,98.44444444444444,8.777777777777779,1.0,4.666666666666667,0.3333333333333333,1,4.41,4.0,0.0,3.0,2.0,5.0,8.18,4.0,2.0,9.0,6.0,5.2
2023-04-10,Texas Rangers,Kansas City Royals,1,8.0,1.0,2.888888888888889,8.555555555555555,4.888888888888889,0.2222222222222222,0.3541111111111111,0.4677777777777778,0.8218888888888889,5.222222222222222,1.6666666666666667,0.1111111111111111,13.666666666666666,4.141111111111111,9.777777777777779,2.888888888888889,7.888888888888889,3.5555555555555554,145.88888888888889,93.22222222222223,8.777777777777779,0.8888888888888888,4.0,0.5555555555555556,5.8,1.0,2.6,8.9,2.6,0.3,0.25830000000000003,0.26080000000000003,0.5191,2.7,1.1,0.1,13.4,3.3200000000000003,8.9,2.7,9.3,3.7,145.4,94.5,8.9,0.9,3.8,0.3,1,8.22,10.0,2.0,2.0,0.0,5.0,3.31,3.0,1.0,6.0,3.0,5.0
